"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"365842996","1101867715017564161","2019-03-02 15:31:49","RebeccaPaige309","I can’t believe I have the flu 🤧😷","Twitter for iPhone","33",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/5635c19c2b5078d1.json","Virginia","Virginia, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-83.67529, -75.16644, -75.16644, -83.67529, 36.540739, 36.540739, 39.466012, 39.466012)","https://twitter.com/RebeccaPaige309/status/1101867715017564161","Rebecca Paige","RVA ","licensed stylist. 💇🏼‍♀️ hot mess dog mom.🐶 8.13.13","https://t.co/oN1tCWVvQf","FALSE","889","746","1","24644","8802","2011-09-01 03:15:53","FALSE","https://t.co/oN1tCWVvQf","https://m.facebook.com/Rebecca-Stylist-at-Design-One-Salon-Spa-1227142647400115/","en","https://pbs.twimg.com/profile_banners/365842996/1550550946","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1097716346064986112/v23mKySs_normal.jpg","38.0033755","-79.420865"
"1085977982018207747","1101866529019305985","2019-03-02 15:27:06","ShawnS101","@PaulaJR34 Aww! That sucks! I don't know why? But it seems this winter is kicking everyone's ass with the flu/cold ect.","Twitter for Android","108","1101840442268635136","32667267","PaulaJR34","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32667267","PaulaJR34","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/1f4df2b4746ddea7.json","Brampton","Brampton, Ontario","city","Canada","CA","c(NA, NA)","c(NA, NA)","c(-79.888911, -79.630272, -79.630272, -79.888911, 43.60222, 43.60222, 43.847722, 43.847722)","https://twitter.com/ShawnS101/status/1101866529019305985","Shawn S","Brampton, Ontario","🏒🥅⚾🏀🇨🇦 everything and anything is great about Toronto sports! and I despise Trump.",NA,"FALSE","39","200","0","242","483","2019-01-17 19:11:42","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1085977982018207747/1550126124",NA,"http://pbs.twimg.com/profile_images/1095933114860351488/Tb4efai0_normal.jpg","43.724971","-79.7595915"
"16178497","1101865854973681665","2019-03-02 15:24:26","samboa","@shannonrwatts @GKMTNtwits @NRA What people won’t do for $$ .#sick","Twitter for iPhone","34","1101836069639802886","246939630","shannonrwatts","FALSE","FALSE","0","0","sick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""246939630"", ""191463695"", ""21829541"")","c(""shannonrwatts"", ""GKMTNtwits"", ""NRA"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/00778621419923a6.json","Washington","Washington, MI","city","United States","US","c(NA, NA)","c(NA, NA)","c(-83.0970734, -82.977233, -82.977233, -83.0970734, 42.712762, 42.712762, 42.786776, 42.786776)","https://twitter.com/samboa/status/1101865854973681665","samboa","Washington Mi ","",NA,"FALSE","572","871","22","25773","9296","2008-09-08 02:44:11","FALSE",NA,NA,"en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/798678856462987264/vHo1knxj_normal.jpg","42.749769","-83.0371532"
"139481611","1101862868528623616","2019-03-02 15:12:34","kta1927","Jackson and I getting our fill of sports in the last 12 hours (Lucas had the flu)! Thank you Sportscore II for letting us and Rockford Lutheran Baseball come by this morning for some Spring Training! 🍕🏀⚾️#FaithFamilySports #RPD #SpringIsComing https://t.co/xxuYNaiEcJ","Twitter for iPhone","243",NA,NA,NA,"FALSE","FALSE","3","0","c(""FaithFamilySports"", ""RPD"", ""SpringIsComing"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/D0qabkDXQAU2ZTL.jpg","https://t.co/xxuYNaiEcJ","https://twitter.com/kta1927/status/1101862868528623616/photo/1","photo","c(""http://pbs.twimg.com/media/D0qabkDXQAU2ZTL.jpg"", ""http://pbs.twimg.com/media/D0qabkEW0AET4h7.jpg"", ""http://pbs.twimg.com/media/D0qabkEWsAAvuly.jpg"", ""http://pbs.twimg.com/media/D0qabkDXcAA2Spp.jpg"")","c(""https://t.co/xxuYNaiEcJ"", ""https://t.co/xxuYNaiEcJ"", ""https://t.co/xxuYNaiEcJ"", ""https://t.co/xxuYNaiEcJ"")","c(""https://twitter.com/kta1927/status/1101862868528623616/photo/1"", ""https://twitter.com/kta1927/status/1101862868528623616/photo/1"", ""https://twitter.com/kta1927/status/1101862868528623616/photo/1"", ""https://twitter.com/kta1927/status/1101862868528623616/photo/1"")",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/d4e703056914a3eb.json","Rockford","Rockford, IL","city","United States","US","c(NA, NA)","c(NA, NA)","c(-89.173876, -88.861257, -88.861257, -89.173876, 42.171924, 42.171924, 42.342367, 42.342367)","https://twitter.com/kta1927/status/1101862868528623616","Josh Sternquist","Rockford, IL","Faith, Family, Sports - Living the Dream! Athletic Director at Rockford Lutheran School (@CrusadersRL). *Born and raised - 815 ✝️",NA,"FALSE","1381","1654","12","1263","1656","2010-05-02 19:15:32","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/139481611/1547820747","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1023565026823753730/Wf0jenD5_normal.jpg","42.2571455","-89.0175665"
"1646514782","1101861576133480448","2019-03-02 15:07:26","maxvanboxel28","In just 4 short days I lost 15 pounds!! Here’s how you can too.....

Get the flu","Twitter for iPhone","80",NA,NA,NA,"FALSE","FALSE","23","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/ad7a2c3e27e10b3a.json","Allouez","Allouez, WI","city","United States","US","c(NA, NA)","c(NA, NA)","c(-88.053451, -87.996663, -87.996663, -88.053451, 44.445033, 44.445033, 44.497812, 44.497812)","https://twitter.com/maxvanboxel28/status/1101861576133480448","Max Van Boxel","Green Bay, WI","| St. Norbert ⚾️| Chase Utley taught me how to slide 💥 |",NA,"FALSE","546","439","1","3770","9918","2013-08-05 00:56:43","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1646514782/1508909727","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/923060410579869696/PNNW7a1h_normal.jpg","44.4714225","-88.025057"
"39661229","1101861204199395328","2019-03-02 15:05:57","Boko_Berek","Flu A.  The day of the 12th region tourney.  FML 😷🤧😡","Twitter for iPhone","52",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2dc97f3ec4db25a8.json","Stanford","Stanford, KY","city","United States","US","c(NA, NA)","c(NA, NA)","c(-84.683419, -84.629358, -84.629358, -84.683419, 37.519246, 37.519246, 37.553652, 37.553652)","https://twitter.com/Boko_Berek/status/1101861204199395328","Berek Bodner","Crab Orchard, KY","I may have been born yesterday, but I was up all night.",NA,"FALSE","208","1552","2","597","4754","2009-05-13 02:04:20","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/39661229/1432665074","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2024058090/f0d8s_normal.jpg","37.536449","-84.6563885"
"3776623994","1101859499097255938","2019-03-02 14:59:10","meeshfoster","@hitRECordJoe Yes mom. I got the flu shot","Twitter for iPhone","27","1101697893143142404","24807616","hitRECordJoe","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24807616","hitRECordJoe","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/003253f0107acd32.json","Dublin","Dublin, CA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-121.979522, -121.8495354, -121.8495354, -121.979522, 37.697406, 37.697406, 37.7336557, 37.7336557)","https://twitter.com/meeshfoster/status/1101859499097255938","Michele🌹🔥🍷❤️","Dublin, CA","2019 will be a totally life and mind-altering year. I can feel it!!! Follow me on Instagram @michrfoster",NA,"FALSE","542","1013","29","5897","14382","2015-10-04 02:57:01","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/3776623994/1547586012","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085280506361475072/57BXflEW_normal.jpg","37.71553085","-121.9145287"
"885998292","1101857853822984193","2019-03-02 14:52:38","mrslancaster810","I’m looking forward to hearing and  seeing some amazing things from ECET today! Super jealous I’m unable to present due to the flu! 😷 I know my team will rock it out today!  @HeHeAllen @Jenbray18","Twitter for iPhone","195",NA,NA,NA,"FALSE","FALSE","7","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""1084466160"", ""1022828766417100800"")","c(""HeHeAllen"", ""Jenbray18"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/6ffcf3b0b904bbcb.json","Kentucky","Kentucky, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-89.57151, -81.964971, -81.964971, -89.57151, 36.497129, 36.497129, 39.147359, 39.147359)","https://twitter.com/mrslancaster810/status/1101857853822984193","Shay Lancaster","Kentucky, USA","4th/5th Grade Teacher
#brewcrewleader
#NCNov8or",NA,"FALSE","119","131","3","222","489","2012-10-17 03:51:54","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/885998292/1510540742","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1032436630131539968/3cilWJw2_normal.jpg","37.822244","-85.7682405"
"25452060","1101855566060761089","2019-03-02 14:43:33","tellmeyourlies_","Having the flu is kicking my ass. 🤦🏽‍♀️","Twitter for iPhone","39",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/943aaad83adbb87b.json","Coral Hills","Coral Hills, MD","city","United States","US","c(NA, NA)","c(NA, NA)","c(-76.946773, -76.903197, -76.903197, -76.946773, 38.862864, 38.862864, 38.88339, 38.88339)","https://twitter.com/tellmeyourlies_/status/1101855566060761089","Janae’","Accokeek, MD","12.13.2018 💍 to @dmvlesbian Baby Malry Coming Soon... October 2019","https://t.co/Lf0QdbRHcQ","FALSE","638","489","10","28123","4787","2009-03-20 03:31:07","FALSE","https://t.co/Lf0QdbRHcQ","https://m.youtube.com/channel/UC8pOrnHk1SQ_cuYj59WZPAw","en","https://pbs.twimg.com/profile_banners/25452060/1550601646","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1097928994886991872/TUb7hpSA_normal.jpg","38.873127","-76.924985"
"577576678","1101854700427665408","2019-03-02 14:40:06","LTKnS","@DivRuby Flu? What’s your temperature?","Twitter for iPhone","29","1101207030868598784","2845664253","DivRuby","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2845664253","DivRuby","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3797791ff9c0e4c6.json","Toronto","Toronto, Ontario","city","Canada","CA","c(NA, NA)","c(NA, NA)","c(-79.639319, -78.90582, -78.90582, -79.639319, 43.403221, 43.403221, 43.855401, 43.855401)","https://twitter.com/LTKnS/status/1101854700427665408","Lynn Tougas, RKin","Toronto, Ontario, CAN","Registered Kinesiologist|@ArkoKins VP|Knowledge Mobilizer|Visionary|Athlete|Coach|Speaker","https://t.co/IQIch3Blqc","FALSE","541","1156","28","2014","1796","2012-05-12 00:10:42","FALSE","https://t.co/IQIch3Blqc","http://www.wholeheartkin.com","en","https://pbs.twimg.com/profile_banners/577576678/1446837079","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/662708445653659648/gl2F9EyX_normal.png","43.629311","-79.2725695"
"132154921","1101849176172707840","2019-03-02 14:18:09","BurgersSociety","Get those flu shots and get checked. I just got Strep! 😳😳😳😳🤫🤫🤫🤫🤫 @ Capitol Hill https://t.co/sf3ZODFrxG","Instagram","103",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,"instagram.com/p/Bugk2s5h56rA…","https://t.co/sf3ZODFrxG","https://www.instagram.com/p/Bugk2s5h56rAH5NiYqzu0556t-CkzH2qOsR7aE0/?utm_source=ig_twitter_share&igshid=v88ufck6nioo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US","c(38.889722, -77.011111)","c(-77.011111, 38.889722)","c(-77.119401, -76.909396, -76.909396, -77.119401, 38.801826, 38.801826, 38.9953797, 38.9953797)","https://twitter.com/BurgersSociety/status/1101849176172707840","Ron Williams Jr","DMV","Politically and Socially Incorrect.","https://t.co/y1C6Jt8tvs","FALSE","885","3221","27","30901","8266","2010-04-12 12:40:22","FALSE","https://t.co/y1C6Jt8tvs","http://www.dorchestersseafood.com","en","https://pbs.twimg.com/profile_banners/132154921/1521344355","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/975215016747159553/nxFn2K2b_normal.jpg","38.889722","-77.011111"
"2842976046","1101841356383838208","2019-03-02 13:47:05","_Hanahhh","first the flu and now bronchitis😭","Twitter for iPhone","33",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/e0060cda70f5f341.json","Texas","Texas, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-106.645646, -93.508131, -93.508131, -106.645646, 25.837092, 25.837092, 36.500695, 36.500695)","https://twitter.com/_Hanahhh/status/1101841356383838208","Hanita®🐜","Work, TX","I’m a mama and a wife, that’s ma lyfe.🐜",NA,"FALSE","244","190","6","13655","17634","2014-10-07 04:30:50","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/2842976046/1548286166","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060989804261900288/ZfbfTWF0_normal.jpg","31.1688935","-100.0768885"
"17547167","1101839429486833665","2019-03-02 13:39:25","indigobnb","Good morning ptreefarmersmkt ! We've got everything you need for cold and flu season! And the last 4 bars of our special edition Rose Quartz soap! #shopsmall #shoplocal #shopsmalleveryday… https://t.co/8PJDILE8Yd","Instagram","212",NA,NA,NA,"FALSE","FALSE","0","0","c(""shopsmall"", ""shoplocal"", ""shopsmalleveryday"")",NA,"instagram.com/p/Bugga24FyyX/…","https://t.co/8PJDILE8Yd","https://www.instagram.com/p/Bugga24FyyX/?utm_source=ig_twitter_share&igshid=1kqh0jh10yf1v",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/8173485c72e78ca5.json","Atlanta","Atlanta, GA","city","United States","US","c(33.83187822, -84.38603152)","c(-84.38603152, 33.83187822)","c(-84.576827, -84.289385, -84.289385, -84.576827, 33.6475029, 33.6475029, 33.8868859, 33.8868859)","https://twitter.com/indigobnb/status/1101839429486833665","indigobnb","3595 canton rd, Marietta, GA ","two girls. lots of farmers. local ingredients.  https://t.co/jb1zZVH3jH, at our markets, or Amazon Prime! https://t.co/0nHuw28Vcl","https://t.co/nkXEm7TGiD","FALSE","361","309","9","2538","303","2008-11-21 22:11:34","FALSE","https://t.co/nkXEm7TGiD","http://www.indigosoaps.com","en","https://pbs.twimg.com/profile_banners/17547167/1467243467","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/748299457205252096/WyDTjIna_normal.jpg","33.83187822","-84.38603152"
"2868302478","1101836758793113601","2019-03-02 13:28:49","bryanthowardd","I haven’t had the stomach flu since I was in like elementary school and GOD did I forget how much it sucks","Twitter for iPhone","106",NA,NA,NA,"FALSE","FALSE","14","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/d3a7f19316bddcf6.json","Clovis","Clovis, CA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-119.732263, -119.540115, -119.540115, -119.732263, 36.782957, 36.782957, 36.878641, 36.878641)","https://twitter.com/bryanthowardd/status/1101836758793113601","Bryant Howard","","BHS '19 """"SC: bryanthoward 💙EDO❤️",NA,"FALSE","545","491","0","971","4420","2014-10-21 00:53:35","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/2868302478/1539973473","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1076387701518000129/Cnge5s7u_normal.jpg","36.830799","-119.636189"
"468908724","1101835024524038144","2019-03-02 13:21:55","Yearganbrittney","2 kids w the flu at daycare... &amp; Ive been sick for a few days lord I pray I’m not getting the flu","Twitter for iPhone","101",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/e8ad2641c1cb666c.json","Arkansas","Arkansas, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-94.61771, -89.644838, -89.644838, -94.61771, 33.004106, 33.004106, 36.499767, 36.499767)","https://twitter.com/Yearganbrittney/status/1101835024524038144","Brittneybaby","Wynne, Ar ","",NA,"FALSE","573","543","1","5878","1573","2012-01-20 01:32:03","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/468908724/1534690149","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1019284073817272321/26_GAydF_normal.jpg","34.7519365","-92.131274"
"1018185286378049536","1101832877912870914","2019-03-02 13:13:23","Bobbythephoneg1","My son has had the flu for a week now. He’s been in so much pain crying, screaming through the day and night but yesterday this smile warmed my heart. I been working so much and worrying but this is a good sign. I pray he’s better soon.  
#DrSeussDay #flu #sick #son #catinthehat https://t.co/oye7OWPFMz","Twitter for iPhone","279",NA,NA,NA,"FALSE","FALSE","0","0","c(""DrSeussDay"", ""flu"", ""sick"", ""son"", ""catinthehat"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/D0p_KUjWkAAlJXT.jpg","https://t.co/oye7OWPFMz","https://twitter.com/Bobbythephoneg1/status/1101832877912870914/photo/1","photo","http://pbs.twimg.com/media/D0p_KUjWkAAlJXT.jpg","https://t.co/oye7OWPFMz","https://twitter.com/Bobbythephoneg1/status/1101832877912870914/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/fbd1502e5edce6bf.json","Cape Coral","Cape Coral, FL","city","United States","US","c(NA, NA)","c(NA, NA)","c(-82.069567, -81.9041014, -81.9041014, -82.069567, 26.531814, 26.531814, 26.741146, 26.741146)","https://twitter.com/Bobbythephoneg1/status/1101832877912870914","Bobbythephoneguy","Naples, FL","The way you move might just fill your pockets. Mr. Go Get It!!! I never back out of a plan I employ.",NA,"FALSE","16","28","0","81","248","2018-07-14 17:27:44","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1018185286378049536/1531589534",NA,"http://pbs.twimg.com/profile_images/1018186348937785344/G-1qWiid_normal.jpg","26.63648","-81.9868342"
"32445874","1101832582201856000","2019-03-02 13:12:13","chadwarren76","#antivaxxers must be making an impact if #Masonic @nbc has to resort to having @DrOz come on in a dog mask to give @jimmyfallon a #flushot. I haven't had a flu shot or a cold.  https://t.co/WIXaU1IeED https://t.co/ihp8ggYK0Q","Twitter for Android","200",NA,NA,NA,"FALSE","FALSE","0","0","c(""antivaxxers"", ""Masonic"", ""flushot"")",NA,"youtu.be/bNoqEcStSlo","https://t.co/WIXaU1IeED","https://youtu.be/bNoqEcStSlo","http://pbs.twimg.com/media/D0p-1rJWsAEdkm2.jpg","https://t.co/ihp8ggYK0Q","https://twitter.com/chadwarren76/status/1101832582201856000/photo/1","photo","http://pbs.twimg.com/media/D0p-1rJWsAEdkm2.jpg","https://t.co/ihp8ggYK0Q","https://twitter.com/chadwarren76/status/1101832582201856000/photo/1",NA,"c(""26585095"", ""38531995"", ""15485441"")","c(""nbc"", ""DrOz"", ""jimmyfallon"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/31bb014b56203c53.json","North Little Rock","North Little Rock, AR","city","United States","US","c(NA, NA)","c(NA, NA)","c(-92.352506, -92.1617935, -92.1617935, -92.352506, 34.735212, 34.735212, 34.840962, 34.840962)","https://twitter.com/chadwarren76/status/1101832582201856000","Chad Warren - The Adventurer Channel","Little Rock, AR","Rhomay - Magical children of the Wisdom Goddess","https://t.co/Iartsa27vr","FALSE","583","1082","38","3827","1885","2009-04-17 15:25:43","FALSE","https://t.co/Iartsa27vr","https://www.youtube.com/channel/UCtwuTGqyd1Iiu1wLyz-9P0w","en","https://pbs.twimg.com/profile_banners/32445874/1551115384","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/806941041282588672/2PlIv7yO_normal.jpg","34.788087","-92.25714975"
"227429355","1101095993771208705","2019-02-28 12:25:16","AmeshAA","""One member of the ACIP asked about the 'programmatic implications' of this delay, such as not being able to produce enough #vaccine in time for the next #flu season"" https://t.co/9GZpOGWl7P","Twitter Web Client","190",NA,NA,NA,"FALSE","FALSE","3","0","c(""vaccine"", ""flu"")",NA,"medpagetoday.com/meetingcoverag…","https://t.co/9GZpOGWl7P","https://www.medpagetoday.com/meetingcoverage/acip/78267?xid=nl_mpt_DHE_2019-02-28&eun=g830898d0r&utm_source=Sailthru&utm_medium=email&utm_campaign=Daily%20Headlines%20Email_TestA%202019-02-28&utm_term=San%20Serif%20Daily%20Headlines%20Email_TestA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/c0b8e8dc81930292.json","Baltimore","Baltimore, MD","city","United States","US","c(NA, NA)","c(NA, NA)","c(-76.7115205, -76.529443, -76.529443, -76.7115205, 39.197211, 39.197211, 39.372215, 39.372215)","https://twitter.com/AmeshAA/status/1101095993771208705","Amesh Adalja","Pittsburgh, Baltimore, NYC","Infectious disease MD working on pandemic policy, emerging infections, preventing bioterror + 1 of @STATnews top ""Physicians to Follow on Twitter"".","https://t.co/Pn086WWYSU","FALSE","5224","1916","201","25231","969","2010-12-16 20:41:15","FALSE","https://t.co/Pn086WWYSU","http://www.trackingzebra.com","en","https://pbs.twimg.com/profile_banners/227429355/1491244097","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/2695623222/514e1bb9fd69df1db23fad16fb92fd5a_normal.png","39.284713","-76.62048175"
